__time,/imu/angular_velocity/x,/imu/angular_velocity/y,/imu/angular_velocity/z,/imu/angular_velocity_covariance/[0;0],/imu/angular_velocity_covariance/[0;1],/imu/angular_velocity_covariance/[0;2],/imu/angular_velocity_covariance/[1;1],/imu/angular_velocity_covariance/[1;2],/imu/angular_velocity_covariance/[2;2],/imu/header/header/stamp,/imu/linear_acceleration/x,/imu/linear_acceleration/y,/imu/linear_acceleration/z,/imu/linear_acceleration_covariance/[0;0],/imu/linear_acceleration_covariance/[0;1],/imu/linear_acceleration_covariance/[0;2],/imu/linear_acceleration_covariance/[1;1],/imu/linear_acceleration_covariance/[1;2],/imu/linear_acceleration_covariance/[2;2],/imu/orientation/pitch,/imu/orientation/roll,/imu/orientation/w,/imu/orientation/x,/imu/orientation/y,/imu/orientation/yaw,/imu/orientation/z,/imu/orientation_covariance/[0;0],/imu/orientation_covariance/[0;1],/imu/orientation_covariance/[0;2],/imu/orientation_covariance/[1;1],/imu/orientation_covariance/[1;2],/imu/orientation_covariance/[2;2],/pendulum_joint_command/data,/prismatic_joint/state/central_piece_joint/effort,/prismatic_joint/state/central_piece_joint/position,/prismatic_joint/state/central_piece_joint/velocity,/prismatic_joint/state/header/stamp
1744586444.110630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082227207,-0.029344639,2.597000000
1744586444.111215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052178159,,,,
1744586444.111615,-0.013735579,-0.005784756,-0.004840855,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.598000000,0.012636950,-0.018892516,9.784848438,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099375452,0.998765819,-0.049667283,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.111785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082256579,-0.029372192,2.598000000
1744586444.112862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082285983,-0.029403910,2.599000000
1744586444.113325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048181746,,,,
1744586444.113475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082315419,-0.029435641,2.600000000
1744586444.113652,-0.015318042,-0.007929034,-0.008539527,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.600000000,-0.001896382,-0.026272202,9.811926217,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099394510,0.998765346,-0.049676800,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.114526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082344879,-0.029460834,2.601000000
1744586444.114962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045910839,,,,
1744586444.115366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082374366,-0.029486055,2.602000000
1744586444.115406,-0.016380524,-0.003339180,0.008477174,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.602000000,0.008229120,-0.014169222,9.801967146,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099413959,0.998764862,-0.049686513,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.116401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082403873,-0.029507581,2.603000000
1744586444.116611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043814335,,,,
1744586444.117385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082433399,-0.029525708,2.604000000
1744586444.117570,-0.005786967,0.011760567,0.014657712,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.604000000,-0.010783111,-0.017226312,9.797226326,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099433699,0.998764372,-0.049696371,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.118432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082462943,-0.029543878,2.605000000
1744586444.118743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046355182,,,,
1744586444.119346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082492509,-0.029566257,2.606000000
1744586444.119477,-0.010615713,-0.002745570,-0.006093138,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.606000000,-0.004481816,-0.030635062,9.818852056,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099453688,0.998763875,-0.049706353,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.120393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082522098,-0.029588672,2.607000000
1744586444.120554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042705765,,,,
1744586444.121345,-0.008579922,0.010389500,-0.005928676,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.608000000,-0.020955497,-0.005368098,9.810594393,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099473962,0.998763371,-0.049716477,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.121416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082551703,-0.029605141,2.608000000
1744586444.122408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082581324,-0.029621659,2.609000000
1744586444.122663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041777633,,,,
1744586444.123348,-0.025969387,0.006234530,-0.017006532,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.610000000,-0.003694073,-0.005144705,9.782648570,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099494432,0.998762862,-0.049726700,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.123387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082610961,-0.029636706,2.610000000
1744586444.124431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082640613,-0.029651804,2.611000000
1744586444.124656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033062612,,,,
1744586444.125396,-0.011844494,0.013719150,-0.006240064,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.612000000,0.010704906,-0.000942800,9.804885095,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099515010,0.998762351,-0.049736976,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.125576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082670266,-0.029652670,2.612000000
1744586444.126402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082699919,-0.029653617,2.613000000
1744586444.126473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036943991,,,,
1744586444.127531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082729580,-0.029661007,2.614000000
1744586444.127605,-0.009421393,-0.006186157,0.015815048,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.614000000,0.003496538,0.011588475,9.807727831,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099535525,0.998761840,-0.049747221,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.128359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036943991,,,,
1744586444.128869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082759249,-0.029668466,2.615000000
1744586444.129671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082788925,-0.029675992,2.616000000
1744586444.129964,0.006376130,-0.011693388,-0.011896637,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.616000000,0.012551482,-0.010016845,9.805113075,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099556077,0.998761329,-0.049757484,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.130359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036150115,,,,
1744586444.130562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082818608,-0.029683586,2.617000000
1744586444.131589,-0.015087961,-0.000689877,-0.011782854,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.618000000,-0.002785153,0.000315397,9.785572864,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099576665,0.998760817,-0.049767765,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.131630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082848298,-0.029689947,2.618000000
1744586444.132464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082877995,-0.029696378,2.619000000
1744586444.132928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.030347737,,,,
1744586444.133572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082907688,-0.029693367,2.620000000
1744586444.133637,0.003300253,0.003605481,0.008854962,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.620000000,-0.004209300,0.008157340,9.800423519,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099597232,0.998760305,-0.049778036,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.134569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082937378,-0.029690445,2.621000000
1744586444.135096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035935452,,,,
1744586444.135467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082967066,-0.029687612,2.622000000
1744586444.135499,-0.007675130,-0.005050687,-0.001617464,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.622000000,0.002845035,0.002296358,9.798877179,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099617644,0.998759797,-0.049788229,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.136714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.082996760,-0.029694026,2.623000000
1744586444.136781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029791026,,,,
1744586444.137613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083026450,-0.029690437,2.624000000
1744586444.137648,0.002585124,0.015929746,0.017545914,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.624000000,0.002911849,0.023981538,9.819790401,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099637994,0.998759290,-0.049798392,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.138212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029791026,,,,
1744586444.138659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083056137,-0.029686937,2.625000000
1744586444.139634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083085821,-0.029683525,2.626000000
1744586444.139702,-0.024126232,0.006329178,0.001591790,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.626000000,-0.001843661,0.023280448,9.813105599,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099658186,0.998758788,-0.049808475,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.140315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032146187,,,,
1744586444.140588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083115501,-0.029680202,2.627000000
1744586444.141558,-0.010443893,-0.020710345,0.009291435,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.628000000,-0.005742437,0.010565673,9.793569158,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099678246,0.998758288,-0.049818493,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.141629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083145182,-0.029680826,2.628000000
1744586444.142568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023475174,,,,
1744586444.142717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083174863,-0.029681530,2.629000000
1744586444.143709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083204532,-0.029668100,2.630000000
1744586444.143790,-0.013496190,-0.016639249,-0.010212601,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.630000000,-0.005226738,-0.000049229,9.798293322,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099698169,0.998757792,-0.049828442,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.144442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023475174,,,,
1744586444.144802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083234186,-0.029654776,2.631000000
1744586444.145704,-0.023331990,0.008733389,-0.017366493,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.632000000,0.000459454,0.017422082,9.814840127,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099717753,0.998757304,-0.049838222,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.145799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083263828,-0.029641558,2.632000000
1744586444.146237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.020542006,,,,
1744586444.146619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083293456,-0.029628445,2.633000000
1744586444.147660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083323067,-0.029610629,2.634000000
1744586444.147728,-0.020182427,0.013650610,0.012098309,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.634000000,-0.002619869,0.002978145,9.790322239,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099736984,0.998756824,-0.049847825,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.148791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083352660,-0.029592925,2.635000000
1744586444.148810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014531619,,,,
1744586444.150023,-0.014139057,0.011673130,-0.004298227,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.636000000,-0.003923471,0.015558736,9.803293053,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099755750,0.998756357,-0.049857196,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.150163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083382225,-0.029565481,2.636000000
1744586444.150666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083411764,-0.029538167,2.637000000
1744586444.150993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015336148,,,,
1744586444.151755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083441276,-0.029512301,2.638000000
1744586444.151909,0.010602410,-0.002248838,-0.005421334,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.638000000,-0.005457314,0.037929616,9.796647472,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099773922,0.998755904,-0.049866271,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.152259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015336148,,,,
1744586444.153222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083470762,-0.029486559,2.639000000
1744586444.154311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083500223,-0.029460941,2.640000000
1744586444.154552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023670967,,,,
1744586444.154571,-0.010767317,-0.014717679,-0.013282821,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.640000000,-0.006045940,0.026575114,9.792920882,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099791528,0.998755465,-0.049875063,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.155007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083529659,-0.029435445,2.641000000
1744586444.156163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083559083,-0.029423733,2.642000000
1744586444.156203,-0.008442702,-0.002133457,-0.000327829,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.642000000,0.032886528,0.012339146,9.806265393,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099808645,0.998755038,-0.049883611,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.156233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013609917,,,,
1744586444.157276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083588495,-0.029412112,2.643000000
1744586444.158077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083617879,-0.029384090,2.644000000
1744586444.158413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013068709,,,,
1744586444.158490,0.014381585,-0.006719931,0.003379701,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.644000000,0.007123109,0.025812630,9.802187231,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099825399,0.998754620,-0.049891978,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.159136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083647234,-0.029355304,2.645000000
1744586444.160133,-0.023339348,0.007126301,-0.004713431,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.646000000,-0.001358834,0.028225382,9.800992723,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099841544,0.998754217,-0.049900040,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.160321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083676561,-0.029326642,2.646000000
1744586444.160647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.020758482,,,,
1744586444.161305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083705859,-0.029298103,2.647000000
1744586444.162135,-0.019685801,0.008424687,-0.008359652,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.648000000,-0.005923811,0.005933413,9.813328332,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099857145,0.998753828,-0.049907831,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.162184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083735141,-0.029282289,2.648000000
1744586444.162620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004282558,,,,
1744586444.163464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083764408,-0.029266569,2.649000000
1744586444.164418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083793632,-0.029223935,2.650000000
1744586444.164525,-0.005281449,0.012698524,0.004922532,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.650000000,-0.012632615,0.059039221,9.814964613,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099872263,0.998753450,-0.049915381,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.164571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004403154,,,,
1744586444.165413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083822813,-0.029181644,2.651000000
1744586444.166573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083851953,-0.029139497,2.652000000
1744586444.166660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008865587,,,,
1744586444.166683,-0.003091262,-0.018637651,0.004271935,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.652000000,-0.012452304,0.042644997,9.801644147,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099886512,0.998753095,-0.049922496,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.167392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083881058,-0.029104807,2.653000000
1744586444.168459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083910128,-0.029070242,2.654000000
1744586444.168571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008517034,,,,
1744586444.168614,-0.015247339,0.013737705,-0.005429377,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.654000000,-0.005968486,0.029262856,9.799690907,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099900010,0.998752758,-0.049929237,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.169608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083939163,-0.029035228,2.655000000
1744586444.170434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002494551,,,,
1744586444.170655,0.006529266,-0.006202617,0.001347041,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.656000000,0.012857702,0.037960570,9.785225019,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099912792,0.998752439,-0.049935620,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.170750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083968163,-0.029000338,2.656000000
1744586444.171485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.083997119,-0.028955696,2.657000000
1744586444.172449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.084026030,-0.028911194,2.658000000
1744586444.172491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.010106648,,,,
1744586444.172500,0.008792224,-0.005028287,-0.009289876,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.658000000,0.011620113,0.063230883,9.808165519,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099924719,0.998752141,-0.049941576,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.173242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.084054897,-0.028866829,2.659000000
1744586444.174193,0.004805234,0.003645876,-0.004543055,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.660000000,-0.003277767,0.036897864,9.787364036,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099935811,0.998751864,-0.049947115,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586444.174330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009986812,,,,
1744586444.174541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.084083732,-0.028835076,2.660000000
1744586444.175233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.084112535,-0.028803236,2.661000000
