__time,/imu/angular_velocity/x,/imu/angular_velocity/y,/imu/angular_velocity/z,/imu/angular_velocity_covariance/[0;0],/imu/angular_velocity_covariance/[0;1],/imu/angular_velocity_covariance/[0;2],/imu/angular_velocity_covariance/[1;1],/imu/angular_velocity_covariance/[1;2],/imu/angular_velocity_covariance/[2;2],/imu/header/header/stamp,/imu/linear_acceleration/x,/imu/linear_acceleration/y,/imu/linear_acceleration/z,/imu/linear_acceleration_covariance/[0;0],/imu/linear_acceleration_covariance/[0;1],/imu/linear_acceleration_covariance/[0;2],/imu/linear_acceleration_covariance/[1;1],/imu/linear_acceleration_covariance/[1;2],/imu/linear_acceleration_covariance/[2;2],/imu/orientation/pitch,/imu/orientation/roll,/imu/orientation/w,/imu/orientation/x,/imu/orientation/y,/imu/orientation/yaw,/imu/orientation/z,/imu/orientation_covariance/[0;0],/imu/orientation_covariance/[0;1],/imu/orientation_covariance/[0;2],/imu/orientation_covariance/[1;1],/imu/orientation_covariance/[1;2],/imu/orientation_covariance/[2;2],/pendulum_joint_command/data,/prismatic_joint/state/central_piece_joint/effort,/prismatic_joint/state/central_piece_joint/position,/prismatic_joint/state/central_piece_joint/velocity,/prismatic_joint/state/header/stamp
1744587351.234243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.098748452,-0.032928579,2.909000000
1744587351.234467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012872129,,,,
1744587351.235253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.098781345,-0.032893231,2.910000000
1744587351.235312,0.008149743,-0.000461682,-0.010117664,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.910000000,-0.008682411,0.033713813,9.799583075,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099747655,0.998756558,-0.049853154,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.236320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.098814203,-0.032857997,2.911000000
1744587351.236532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024947349,,,,
1744587351.237167,-0.001757742,-0.014435264,-0.000219467,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.912000000,-0.005240932,0.006643950,9.808794693,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099757855,0.998756304,-0.049858248,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.237236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.098847046,-0.032842671,2.912000000
1744587351.238030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.020107734,,,,
1744587351.238725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.098879873,-0.032827417,2.913000000
1744587351.239541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.098912678,-0.032804301,2.914000000
1744587351.239577,-0.004689090,-0.002292648,0.008726355,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.914000000,-0.001824931,0.038868760,9.799516629,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099767661,0.998756060,-0.049863144,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.240445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.020107734,,,,
1744587351.240692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.098945459,-0.032781271,2.915000000
1744587351.241630,0.010278696,-0.001759252,-0.002920113,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.916000000,0.008862444,0.043935599,9.800649189,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099776961,0.998755828,-0.049867789,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.241674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.098978217,-0.032758326,2.916000000
1744587351.242378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.099010953,-0.032735465,2.917000000
1744587351.242818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023280274,,,,
1744587351.243442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.099043665,-0.032712686,2.918000000
1744587351.243506,0.003601986,-0.006703190,0.005201189,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.918000000,0.008374778,0.015860452,9.801840786,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099785761,0.998755608,-0.049872184,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.244403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.099076361,-0.032695190,2.919000000
1744587351.245108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019853255,,,,
1744587351.245507,-0.016353454,0.010828888,-0.002182248,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.920000000,-0.021029258,0.014878100,9.784600580,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099794144,0.998755399,-0.049876369,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.245563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.099109038,-0.032677763,2.920000000
1744587351.246191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019853255,,,,
1744587351.246505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.099141693,-0.032654788,2.921000000
1744587351.247647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.099174325,-0.032631892,2.922000000
1744587351.247722,0.007062734,0.019454397,-0.006238487,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.922000000,0.000594866,0.017382770,9.800249745,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099802055,0.998755202,-0.049880320,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.248039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011150677,,,,
1744587351.248423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.099206934,-0.032609074,2.923000000
1744587351.249400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.099239506,-0.032572068,2.924000000
1744587351.249575,-0.007784161,0.005147809,0.016598840,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.924000000,-0.005011377,0.040025095,9.821818146,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099809405,0.998755019,-0.049883990,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.250400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.099272041,-0.032535166,2.925000000
1744587351.250880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013266801,,,,
1744587351.251556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.099304543,-0.032501835,2.926000000
1744587351.251627,0.009572980,-0.016131123,0.003266413,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.926000000,-0.004980220,0.044229602,9.793803552,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099816004,0.998754854,-0.049887286,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.251953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013266801,,,,
1744587351.252462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.099337012,-0.032468598,2.927000000
1744587351.253458,-0.004181500,0.002582242,-0.009956010,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.928000000,0.007164364,0.045905616,9.801663790,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099821910,0.998754707,-0.049890235,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.253498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.099369447,-0.032435454,2.928000000
1744587351.254406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013633090,,,,
1744587351.254602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.099401850,-0.032402400,2.929000000
1744587351.255768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.099434220,-0.032370036,2.930000000
1744587351.255806,-0.002960998,-0.000920971,-0.004611034,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.930000000,-0.001401077,0.045026737,9.786817042,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099827132,0.998754577,-0.049892843,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.256279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013633090,,,,
1744587351.256502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.099466557,-0.032337758,2.931000000
1744587351.257766,-0.001058932,-0.024780650,0.021848853,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.932000000,0.002690670,0.036113379,9.786480808,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099831683,0.998754463,-0.049895116,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.257851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.099498863,-0.032305566,2.932000000
1744587351.257912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013672528,,,,
1744587351.258578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.099531136,-0.032273521,2.933000000
1744587351.259706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.099563378,-0.032241558,2.934000000
1744587351.259795,-0.002676065,0.016803775,-0.005356788,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.934000000,-0.022381165,0.037827474,9.813072194,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099835568,0.998754366,-0.049897056,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.260552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.099595588,-0.032209676,2.935000000
1744587351.261288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013061422,,,,
1744587351.261590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.099627766,-0.032177872,2.936000000
1744587351.261629,-0.011369444,-0.010233829,-0.008996914,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.936000000,-0.016229958,0.011251739,9.799249514,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099838794,0.998754286,-0.049898667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.262047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013061422,,,,
1744587351.262580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.099659911,-0.032145144,2.937000000
1744587351.263445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.099692023,-0.032112494,2.938000000
1744587351.263479,-0.003470419,0.006193805,-0.014874030,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.938000000,0.010941156,0.026551227,9.807107096,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099841350,0.998754222,-0.049899943,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.264410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.099724103,-0.032079921,2.939000000
1744587351.264697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012246833,,,,
1744587351.265551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.099756149,-0.032046087,2.940000000
1744587351.265725,-0.001228417,0.006812322,0.015706393,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.940000000,0.003505074,0.024458879,9.794553045,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099843227,0.998754175,-0.049900881,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.266040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012246833,,,,
1744587351.266454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.099788162,-0.032012329,2.941000000
1744587351.267426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.099820140,-0.031978646,2.942000000
1744587351.267463,-0.000612565,-0.003313883,0.002237500,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.942000000,0.005184525,0.028596522,9.805904606,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099844411,0.998754145,-0.049901472,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.267944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012982270,,,,
1744587351.268521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.099852086,-0.031946241,2.943000000
1744587351.269675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.099884000,-0.031913906,2.944000000
1744587351.269768,-0.005199876,-0.000569153,0.002013769,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.944000000,0.006491499,0.026199197,9.811417786,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099844924,0.998754133,-0.049901728,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.270571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.099915882,-0.031881638,2.945000000
1744587351.270852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011247887,,,,
1744587351.271417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.099947729,-0.031846594,2.946000000
1744587351.271482,0.014698659,0.012068246,-0.002573351,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.946000000,0.011605157,0.029990339,9.797502999,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099844759,0.998754137,-0.049901646,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.272542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.099979540,-0.031811620,2.947000000
1744587351.272609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019221411,,,,
1744587351.273587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.100011330,-0.031789785,2.948000000
1744587351.273620,0.002547415,0.009406675,-0.000493972,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.948000000,-0.002165016,0.016550018,9.806458893,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099843944,0.998754157,-0.049901239,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.274179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019221411,,,,
1744587351.274708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.100043098,-0.031767992,2.949000000
1744587351.275764,-0.007122264,0.005836823,-0.004379168,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.950000000,-0.012468368,0.007268522,9.816037994,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099842673,0.998754189,-0.049900604,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.275950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.100074844,-0.031746239,2.950000000
1744587351.276088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014430963,,,,
1744587351.276843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.100106569,-0.031724525,2.951000000
1744587351.277603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.100138264,-0.031694997,2.952000000
1744587351.277741,-0.017805008,-0.002209376,-0.000642525,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.952000000,-0.006854559,0.037163206,9.805963016,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099840909,0.998754233,-0.049899723,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.277908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.010672347,,,,
1744587351.278634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.100169923,-0.031659361,2.953000000
1744587351.279543,-0.006273898,0.004371784,-0.005349384,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.954000000,0.018489660,0.025796738,9.802102608,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099838448,0.998754294,-0.049898494,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.279615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.100201547,-0.031623789,2.954000000
1744587351.280699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.100233135,-0.031588279,2.955000000
1744587351.280829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011374815,,,,
1744587351.281547,-0.001978525,0.004461680,-0.004512709,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.956000000,0.003626159,0.040614973,9.801402522,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099835268,0.998754374,-0.049896906,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.281590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.100264689,-0.031553982,2.956000000
1744587351.282427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.100296209,-0.031519742,2.957000000
1744587351.282637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013366241,,,,
1744587351.283607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.100327698,-0.031488822,2.958000000
1744587351.283644,0.011781361,-0.009699729,0.023240064,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.958000000,0.010014246,0.028038606,9.801945642,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099831405,0.998754470,-0.049894977,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.284131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013366241,,,,
1744587351.284653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.100359156,-0.031457949,2.959000000
1744587351.285679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.100390583,-0.031427123,2.960000000
1744587351.285794,0.006935708,0.001929302,0.009991073,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.960000000,-0.002308713,0.042299253,9.811437289,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099826908,0.998754582,-0.049892731,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.286371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019202207,,,,
1744587351.287019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.100421979,-0.031396342,2.961000000
1744587351.287901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.100453354,-0.031375171,2.962000000
1744587351.287926,-0.010447070,-0.009978127,-0.005528293,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.962000000,0.005736450,0.024160481,9.787687541,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099821827,0.998754709,-0.049890194,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.288297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017650403,,,,
1744587351.288926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.100484708,-0.031354022,2.963000000
1744587351.290012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.100516039,-0.031330353,2.964000000
1744587351.290055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011134034,,,,
1744587351.290150,-0.000817898,-0.010561968,0.015747804,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.964000000,0.001588916,0.014327267,9.808245783,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099816289,0.998754847,-0.049887428,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.290916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.100547335,-0.031296028,2.965000000
1744587351.291996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.100578596,-0.031261750,2.966000000
1744587351.292032,0.004853618,0.007297451,0.014930685,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.966000000,0.009547671,0.036571735,9.799420976,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099810101,0.998755001,-0.049884338,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.292157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015461640,,,,
1744587351.292959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.100609831,-0.031234611,2.967000000
1744587351.294200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.100641039,-0.031207501,2.968000000
1744587351.294297,-0.003439051,0.006028294,0.001931031,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.968000000,0.012322377,0.031979560,9.814336460,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099803316,0.998755171,-0.049880950,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.294660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018262047,,,,
1744587351.295072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.100672219,-0.031180420,2.969000000
1744587351.295929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.100703377,-0.031157957,2.970000000
1744587351.296013,-0.010816215,-0.012544865,0.012123775,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.970000000,-0.004140560,0.012135778,9.783830371,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099795992,0.998755353,-0.049877293,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.296059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015528086,,,,
1744587351.296865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.100734508,-0.031131029,2.971000000
1744587351.297815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.100765612,-0.031104126,2.972000000
1744587351.297850,-0.001108647,-0.004784057,0.002235668,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.972000000,-0.014348148,0.036699692,9.800892206,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099788131,0.998755549,-0.049873367,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587351.298055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013206672,,,,
1744587351.298802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.100796686,-0.031073442,2.973000000
1744587351.299842,0.002444258,0.002753102,-0.004734157,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,2.974000000,0.002735354,0.038009757,9.796791221,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099779654,0.998755761,-0.049869133,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
